id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
87.0,59.04996893791096,0.25242965923001814,0.25242965923001814,3480.0,58.59070918391859,0.13893888092765772,0.13893888092765772,3480.0,0.00042517006802722523,2352,549449472.0,864203200.0,1165673559.0461674,1.3488419842071486,high,low_missing,mid_cv,0.4592597539923702,0.11349077830236043,org_24h,"To chuc, 24h",gru,
88.0,70.63952002126904,0.4679364381543145,0.4679364381543145,3480.0,72.72369274128891,0.37273094308594407,0.37273094308594407,3480.0,0.00042517006802722523,2352,225309072.0,665131300.0,808248582.8043956,1.2151714237167845,mid,low_missing,mid_cv,-2.084172720019879,0.09520549506837045,org_24h,"To chuc, 24h",gru,
89.0,64.08940976537828,-0.0785722980347322,-0.0785722980347322,3480.0,63.82564539628498,-0.13018551710728068,-0.13018551710728068,3480.0,0.004251700680272141,2352,527701728.0,1205502300.0,2131767121.1218092,1.7683641561369892,high,high_missing,mid_cv,0.2637643690932947,0.05161321907254848,org_24h,"To chuc, 24h",gru,
90.0,41.16510665587071,0.23341642613344715,0.23341642613344715,3480.0,40.70551601018221,0.24415805531262932,0.24415805531262932,3480.0,0.00042517006802722523,2352,1788124800.0,2490978300.0,2339050751.210826,0.9390088815525974,high,low_missing,low_cv,0.4595906456885004,-0.010741629179182172,org_24h,"To chuc, 24h",gru,
91.0,68.73069590714334,0.23642715421026708,0.23642715421026708,3480.0,68.49562796748255,0.24350574818051096,0.24350574818051096,3480.0,0.00042517006802722523,2352,17708612.0,201015100.0,541531236.2490553,2.693982817575018,low,low_missing,high_cv,0.23506793966079442,-0.007078593970243879,org_24h,"To chuc, 24h",gru,
92.0,82.63292485912685,0.04167388948639456,0.04167388948639456,3480.0,81.10692063364716,0.023407932942280833,0.023407932942280833,3480.0,0.00042517006802722523,2352,548130.0,26223198.0,76277242.04100631,2.908769633703956,low,low_missing,high_cv,1.5260042254796815,0.01826595654411373,org_24h,"To chuc, 24h",gru,
93.0,78.07978775947157,0.5058094658699579,0.5058094658699579,3480.0,78.25939216052753,0.5428615009506687,0.5428615009506687,3480.0,0.00042517006802722523,2352,98346928.0,1112168300.0,2190622030.186774,1.96968569486566,mid,low_missing,mid_cv,-0.1796044010559541,-0.037052035080710755,org_24h,"To chuc, 24h",gru,
94.0,37.13781747266524,0.5080008984684133,0.5080008984684133,3480.0,37.67884382725991,0.5270047688344435,0.5270047688344435,3480.0,0.00042517006802722523,2352,1792081024.0,2312150800.0,2168029486.8525805,0.9376678639884848,high,low_missing,low_cv,-0.5410263545946705,-0.01900387036603013,org_24h,"To chuc, 24h",gru,
95.0,37.89162942817038,0.424062100667044,0.424062100667044,3480.0,37.67845651397774,0.42527278851501576,0.42527278851501576,3480.0,0.00042517006802722523,2352,343890848.0,747355300.0,907993490.6425014,1.2149421521786505,high,low_missing,mid_cv,0.21317291419263995,-0.001210687847971792,org_24h,"To chuc, 24h",gru,
96.0,63.74527594455793,0.3550981448042243,0.3550981448042243,3480.0,65.93013662755124,0.3515164487232956,0.3515164487232956,3480.0,0.00042517006802722523,2352,51854828.0,207689470.0,343041406.52884793,1.6517033975070625,mid,low_missing,mid_cv,-2.1848606829933033,0.0035816960809286758,org_24h,"To chuc, 24h",gru,
97.0,46.779060682129,0.12880211582475012,0.12880211582475012,3480.0,46.57314544005258,0.14046610874132234,0.14046610874132234,3480.0,0.00042517006802722523,2352,1379566080.0,1958676400.0,2228368692.1507044,1.1376911197581583,high,low_missing,low_cv,0.2059152420764221,-0.011663992916572219,org_24h,"To chuc, 24h",gru,
98.0,53.136506877215936,0.3307397480561307,0.3307397480561307,3479.0,54.44340852570196,0.3549547686367945,0.3549547686367945,3479.0,0.00042517006802722523,2352,860795456.0,1333569300.0,1410452952.2755144,1.0576525520110318,high,low_missing,low_cv,-1.3069016484860256,-0.02421502058066377,org_24h,"To chuc, 24h",gru,
99.0,79.29343749818116,0.5058453049222306,0.5058453049222306,3480.0,79.72854387290232,0.43371808390099775,0.43371808390099775,3480.0,0.00042517006802722523,2352,3730800.0,176505100.0,474262939.51518863,2.6869644490007984,low,low_missing,high_cv,-0.4351063747211583,0.07212722102123281,org_24h,"To chuc, 24h",gru,
100.0,43.03905984400231,0.4795546640200603,0.4795546640200603,3480.0,42.034602336069995,0.49855960900503354,0.49855960900503354,3480.0,0.00042517006802722523,2352,73328088.0,247166720.0,406483752.4906646,1.6445731548756426,mid,mid_missing,mid_cv,1.0044575079323153,-0.019004944984973238,org_24h,"To chuc, 24h",gru,
101.0,42.58301508326681,0.5727801494874304,0.5727801494874304,3480.0,41.60067655156717,0.6271922025608649,0.6271922025608649,3480.0,0.00042517006802722523,2352,1177909760.0,2451284200.0,2674792429.950801,1.091180045040261,high,mid_missing,low_cv,0.9823385316996394,-0.05441205307343455,org_24h,"To chuc, 24h",gru,
102.0,69.38548275311544,0.40400369087176874,0.40400369087176874,3480.0,68.63894007020504,0.40974720799139686,0.40974720799139686,3480.0,0.00042517006802722523,2352,8324207.0,100726184.0,225738026.8082937,2.2411057169434088,low,mid_missing,high_cv,0.7465426829104018,-0.0057435171196281165,org_24h,"To chuc, 24h",gru,
103.0,56.08747910443566,0.11955377059463375,0.11955377059463375,3480.0,58.23479385512328,0.12613233806774812,0.12613233806774812,3480.0,0.00042517006802722523,2352,43260424.0,69076130.0,89355993.72083287,1.2935871813896818,mid,mid_missing,mid_cv,-2.1473147506876202,-0.0065785674731143745,org_24h,"To chuc, 24h",gru,
104.0,31.078887384173886,0.5394297726438387,0.5394297726438387,3480.0,31.464441796781756,0.5532607288011128,0.5532607288011128,3480.0,0.00042517006802722523,2352,744736704.0,1168601100.0,1082206099.971202,0.9260697350738748,high,mid_missing,low_cv,-0.3855544126078705,-0.013830956157274032,org_24h,"To chuc, 24h",gru,
105.0,46.76361800500312,0.28099762744128753,0.28099762744128753,3480.0,47.44644441191792,0.2893311081898157,0.2893311081898157,3480.0,0.00042517006802722523,2352,2139512320.0,2640289000.0,2395941297.025526,0.9074541746174853,high,mid_missing,low_cv,-0.6828264069148062,-0.008333480748528188,org_24h,"To chuc, 24h",gru,
106.0,29.668614978329227,0.39568210354444994,0.39568210354444994,3480.0,29.347858580435496,0.40831383932526966,0.40831383932526966,3480.0,0.00042517006802722523,2352,2423648256.0,2639775000.0,1468080870.92949,0.556138642223984,high,mid_missing,low_cv,0.32075639789373156,-0.01263173578081972,org_24h,"To chuc, 24h",gru,
107.0,80.18638280380934,0.535912283226124,0.535912283226124,3480.0,77.70971383746586,0.5336941062866657,0.5336941062866657,3480.0,0.00042517006802722523,2352,4295246.0,296478600.0,644630443.812567,2.1742900202810156,low,mid_missing,high_cv,2.4766689663434818,0.0022181769394583606,org_24h,"To chuc, 24h",gru,
108.0,25.71435686823636,0.538236080301339,0.538236080301339,3477.0,25.488793602592015,0.5352030052735602,0.5352030052735602,3477.0,0.00042517006802722523,2352,4264395776.0,4283147500.0,1922873612.7362692,0.44893938482330614,high,mid_missing,low_cv,0.2255632656443467,0.00303307502777872,org_24h,"To chuc, 24h",gru,
109.0,24.19610999059596,0.5588078049222055,0.5588078049222055,3480.0,23.82667742092352,0.5790342331846615,0.5790342331846615,3480.0,0.00042517006802722523,2352,4817604608.0,5357868500.0,2898799006.002476,0.5410358582329705,high,mid_missing,low_cv,0.36943256967244054,-0.02022642826245602,org_24h,"To chuc, 24h",gru,
110.0,83.75511038792042,0.06969592219778308,0.06969592219778308,3480.0,84.22692164293396,0.06671883822106962,0.06671883822106962,3480.0,0.00042517006802722523,2352,75582160.0,453475620.0,983031585.4940984,2.167771652564663,mid,mid_missing,high_cv,-0.4718112550135345,0.0029770839767134516,org_24h,"To chuc, 24h",gru,
111.0,71.15501834729834,0.1760100574548219,0.1760100574548219,3480.0,72.05490850882377,0.15190838860620146,0.15190838860620146,3480.0,0.00170068027210879,2352,211006384.0,355947170.0,415786506.3459575,1.1681129777831454,mid,high_missing,mid_cv,-0.899890161525434,0.024101668848620444,org_24h,"To chuc, 24h",gru,
112.0,67.62106112293957,0.355594758478122,0.355594758478122,3479.0,68.02828492290284,0.35470371621207053,0.35470371621207053,3479.0,0.00042517006802722523,2352,22297708.0,109440990.0,178247409.59008545,1.6287079122061088,mid,mid_missing,mid_cv,-0.4072237999632762,0.0008910422660514672,org_24h,"To chuc, 24h",gru,
113.0,27.938209748287154,0.5232501983898458,0.5232501983898458,3480.0,27.193434981514383,0.5592266307706918,0.5592266307706918,3480.0,0.00042517006802722523,2352,3454594048.0,4107693600.0,2396312838.3723936,0.5833718603160404,high,mid_missing,low_cv,0.7447747667727711,-0.035976432380846024,org_24h,"To chuc, 24h",gru,
114.0,70.73052126051262,0.4341110795507248,0.4341110795507248,3472.0,71.02469798459907,0.43889490383380697,0.43889490383380697,3472.0,0.00042517006802722523,2352,138109824.0,489239800.0,829510863.714785,1.6955097482884813,mid,mid_missing,mid_cv,-0.294176724086455,-0.004783824283082161,org_24h,"To chuc, 24h",gru,
115.0,82.14323622495696,0.3766726571548456,0.3766726571548456,3480.0,83.58663356407571,0.3940857535431528,0.3940857535431528,3480.0,0.00042517006802722523,2352,230073504.0,785851300.0,1246614416.5926275,1.586323484068258,mid,mid_missing,mid_cv,-1.4433973391187465,-0.01741309638830718,org_24h,"To chuc, 24h",gru,
116.0,46.65281289678685,0.07302090329566453,0.07302090329566453,3480.0,45.97716340341819,0.1280946732470711,0.1280946732470711,3480.0,0.00042517006802722523,2352,510225728.0,601273800.0,488926971.882679,0.8131519756688131,high,mid_missing,low_cv,0.6756494933686596,-0.05507376995140657,org_24h,"To chuc, 24h",gru,
117.0,81.93650075452433,0.40139792734633845,0.40139792734633845,3480.0,82.58757788646925,0.38546846195436046,0.38546846195436046,3480.0,0.00042517006802722523,2352,78973968.0,188543620.0,253998886.4879719,1.3471624862014522,mid,mid_missing,mid_cv,-0.6510771319449162,0.01592946539197798,org_24h,"To chuc, 24h",gru,
118.0,35.490096594206555,0.04492719770530983,0.04492719770530983,3480.0,35.0548366203468,0.07702646481033587,0.07702646481033587,3480.0,0.00042517006802722523,2352,24261752.0,26097926.0,11777882.415448105,0.45129572424445163,mid,mid_missing,low_cv,0.43525997385975757,-0.03209926710502604,org_24h,"To chuc, 24h",gru,
119.0,24.847346564237753,0.4089817481918807,0.4089817481918807,3480.0,24.82233909441099,0.42718837130707943,0.42718837130707943,3480.0,0.00042517006802722523,2352,5318751744.0,5993510400.0,2949740930.3211136,0.49215580410457177,high,mid_missing,low_cv,0.025007469826764606,-0.018206623115198717,org_24h,"To chuc, 24h",gru,
120.0,40.169888968215595,0.2062646887073211,0.2062646887073211,3480.0,40.223327856459484,0.20646893202225716,0.20646893202225716,3480.0,0.00042517006802722523,2352,677281024.0,729870600.0,456622710.9684321,0.6256214676593411,high,mid_missing,low_cv,-0.05343888824388898,-0.00020424331493607006,org_24h,"To chuc, 24h",gru,
121.0,15.375808681044928,0.025931815478763203,0.025931815478763203,3480.0,15.464130779507968,0.027900313940176797,0.027900313940176797,3480.0,0.00042517006802722523,2352,1689350.0,1735286.1,1122522.8692201502,0.6468805651403167,low,mid_missing,low_cv,-0.08832209846304018,-0.001968498461413594,org_24h,"To chuc, 24h",gru,
122.0,66.13613078260867,0.13803382046778417,0.13803382046778417,3480.0,65.77268620233558,0.1556542130264979,0.1556542130264979,3480.0,0.00042517006802722523,2352,74492512.0,175759090.0,296555128.025513,1.6872819004699944,mid,mid_missing,mid_cv,0.36344458027309656,-0.017620392558713727,org_24h,"To chuc, 24h",gru,
123.0,42.477875168695185,0.3165870173866607,0.3165870173866607,3480.0,42.689096505019016,0.32145717778606414,0.32145717778606414,3480.0,0.00042517006802722523,2352,625355840.0,1138854300.0,1397225285.0085151,1.2268692486482722,high,mid_missing,mid_cv,-0.2112213363238311,-0.004870160399403467,org_24h,"To chuc, 24h",gru,
124.0,66.69326953846456,0.37951621210180697,0.37951621210180697,3480.0,67.59297062556844,0.37553466509241135,0.37553466509241135,3480.0,0.00042517006802722523,2352,189814320.0,470704350.0,626149852.0553806,1.330240201508442,mid,mid_missing,mid_cv,-0.8997010871038782,0.003981547009395625,org_24h,"To chuc, 24h",gru,
125.0,35.09817989159157,0.1977331272019658,0.1977331272019658,3479.0,34.91726657069473,0.21521158224155879,0.21521158224155879,3479.0,0.00042517006802722523,2352,1060973952.0,1162762100.0,613764326.635962,0.5278502974097268,high,mid_missing,low_cv,0.18091332089684187,-0.01747845503959297,org_24h,"To chuc, 24h",gru,
126.0,39.41629694364702,0.2765014691837309,0.2765014691837309,3480.0,38.45338479167525,0.32488931617447986,0.32488931617447986,3480.0,0.00042517006802722523,2352,917639488.0,1057650700.0,718342367.5136397,0.6791867822371611,high,mid_missing,low_cv,0.9629121519717714,-0.04838784699074894,org_24h,"To chuc, 24h",gru,
127.0,78.10166599425948,0.2899283812834787,0.2899283812834787,3480.0,77.07631383965851,0.310901964263183,0.310901964263183,3480.0,0.00042517006802722523,2352,6748893.0,154706670.0,336178642.3391838,2.1730067487922162,low,mid_missing,high_cv,1.0253521546009665,-0.02097358297970431,org_24h,"To chuc, 24h",gru,
128.0,61.77876916682842,0.07986135028339816,0.07986135028339816,3480.0,62.166568455534865,0.07047388407981836,0.07047388407981836,3480.0,0.00042517006802722523,2352,212347072.0,544354240.0,992433900.3578807,1.823139836952277,mid,mid_missing,mid_cv,-0.38779928870644653,0.009387466203579803,org_24h,"To chuc, 24h",gru,
129.0,57.22100242448224,0.5843462154118603,0.5843462154118603,3480.0,56.370300494957185,0.5857189537353019,0.5857189537353019,3480.0,0.00042517006802722523,2352,137102320.0,405004500.0,601580402.5936232,1.4853671620172546,mid,mid_missing,mid_cv,0.8507019295250586,-0.0013727383234416468,org_24h,"To chuc, 24h",gru,
130.0,42.59796065647878,0.1276906226099054,0.1276906226099054,3480.0,41.71627919436337,0.16494700785210253,0.16494700785210253,3480.0,0.00042517006802722523,2352,840258496.0,936216900.0,567426986.3148793,0.6060849667841065,high,mid_missing,low_cv,0.8816814621154094,-0.037256385242197126,org_24h,"To chuc, 24h",gru,
131.0,31.173305335307735,0.08451267944855843,0.08451267944855843,3480.0,31.27704948150347,0.09115227275938508,0.09115227275938508,3480.0,0.00042517006802722523,2352,316170368.0,408576830.0,366959277.2895112,0.8981401992208682,high,mid_missing,low_cv,-0.10374414619573713,-0.006639593310826641,org_24h,"To chuc, 24h",gru,
132.0,64.93377122693458,0.5460503205637613,0.5460503205637613,3480.0,65.35056553717567,0.5710765540351624,0.5710765540351624,3480.0,0.002125850340136015,2352,56772736.0,567920830.0,1138077551.9378111,2.0039369711618735,mid,high_missing,high_cv,-0.4167943102410874,-0.025026233471401094,org_24h,"To chuc, 24h",gru,
133.0,67.0458168318642,0.2690767812310972,0.2690767812310972,3480.0,66.36969949963539,0.28703898376626796,0.28703898376626796,3480.0,0.00042517006802722523,2352,73829864.0,163881700.0,266951199.246578,1.6289262667050872,mid,mid_missing,mid_cv,0.676117332228813,-0.01796220253517078,org_24h,"To chuc, 24h",gru,
134.0,65.96492137055287,0.0290083006318973,0.0290083006318973,3480.0,65.83751786445193,0.030175077729495365,0.030175077729495365,3480.0,0.012755102040816313,2352,170180968.0,381651040.0,917523506.8377068,2.4040901521916638,mid,high_missing,high_cv,0.12740350610094708,-0.0011667770975980658,org_24h,"To chuc, 24h",gru,
135.0,51.777259013567935,0.0041218093783952315,0.0041218093783952315,3480.0,52.82693562180055,0.0769839297305597,0.0769839297305597,3480.0,0.00042517006802722523,2352,89302976.0,187386780.0,224401059.02119175,1.1975287383190896,mid,mid_missing,mid_cv,-1.049676608232616,-0.07286212035216447,org_24h,"To chuc, 24h",gru,
136.0,51.24065022181361,0.2618185760605756,0.2618185760605756,3480.0,51.46903834079179,0.2729951149197107,0.2729951149197107,3480.0,0.00042517006802722523,2352,394184960.0,673695360.0,750918958.755668,1.1146268823280423,high,mid_missing,low_cv,-0.2283881189781809,-0.011176538859135055,org_24h,"To chuc, 24h",gru,
137.0,50.51931174194408,0.1402691381260501,0.1402691381260501,3480.0,50.75583927063803,0.15328704245750666,0.15328704245750666,3480.0,0.00042517006802722523,2352,1788469248.0,3325279200.0,4466583617.688631,1.3432206157923736,high,mid_missing,mid_cv,-0.23652752869394789,-0.013017904331456553,org_24h,"To chuc, 24h",gru,
138.0,55.728173361557516,0.29575929301630094,0.29575929301630094,3480.0,55.57412318448407,0.32488764514381857,0.32488764514381857,3480.0,0.0012755102040816757,2352,709272512.0,1070045900.0,1138806109.1045356,1.064259133066764,high,high_missing,low_cv,0.1540501770734437,-0.02912835212751763,org_24h,"To chuc, 24h",gru,
139.0,69.27384801504162,0.4832139732607941,0.4832139732607941,3480.0,68.22451159286395,0.5130102285019787,0.5130102285019787,3480.0,0.00042517006802722523,2352,12306601.0,271198000.0,706068999.9106858,2.6035183085951696,low,mid_missing,high_cv,1.0493364221776744,-0.02979625524118462,org_24h,"To chuc, 24h",gru,
140.0,74.99489374312712,0.48723090627487436,0.48723090627487436,1916.0,125.41476218331752,0.4076074223477794,0.4076074223477794,1916.0,0.00042517006802722523,2352,10020610.0,168931000.0,337547108.860036,1.9981358831413356,low,mid_missing,mid_cv,-50.4198684401904,0.07962348392709495,org_24h,"To chuc, 24h",gru,
141.0,55.05517871582629,0.3167168624509669,0.3167168624509669,3480.0,56.42121472685658,0.3265703707042608,0.3265703707042608,3480.0,0.00042517006802722523,2352,266214528.0,422466080.0,568643810.3510723,1.3460105728513692,high,mid_missing,mid_cv,-1.366036011030296,-0.009853508253293897,org_24h,"To chuc, 24h",gru,
142.0,54.70539972049533,0.1662893583040437,0.1662893583040437,3480.0,54.30653439131098,0.17142650210551855,0.17142650210551855,3480.0,0.00042517006802722523,2352,29567384.0,86942344.0,253809930.71478954,2.91929017596753,mid,mid_missing,high_cv,0.39886532918434625,-0.005137143801474842,org_24h,"To chuc, 24h",gru,
